rrc_name,ASN,Description,Address,v4 Prefixes,v6 Prefixes,country,as_rank,location,ipv4_full_tables,ipv6_full_tables,total_peerings,data_source_time,所属洲,所在国家
RRC00,AS852,"TELUS Communications, CA",2001:56a:8002:12::3,0,212518,加拿大,209,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS852,"TELUS Communications, CA",154.11.12.212,984099,0,加拿大,209,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS1403,"EBOX, CA",198.58.198.252,984424,222319,加拿大,4722,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS1403,"EBOX, CA",2606:6d00:eb0::252,0,222319,加拿大,4722,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS3333,"RIPE-NCC-AS Reseaux IP Europeens Network Coordination Centre (RIPE NCC), NL",193.0.0.56,990756,222726,荷兰,6306,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS3549,"LVLT-3549, US",208.51.134.248,982285,0,美国,90,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS4608,"APNIC-SERVICES Asia Pacific Network Information Centre, AU",203.119.104.1,1010967,0,澳大利亚,2595,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS6391,"URBAN-15-AS, CA",97.107.176.1,27,0,加拿大,2805,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS6391,"URBAN-15-AS, CA",2605:8c80::1,0,2,加拿大,2805,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS7018,"ATT-INTERNET4, US",2001:1890:111d:1::63,0,211659,美国,27,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS7018,"ATT-INTERNET4, US",12.0.1.63,980811,0,美国,27,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS11708,"LINKCITY, US",72.22.223.9,5,0,美国,8704,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS13830,"NEXRIL, US",161.129.152.2,980745,0,美国,6553,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS14907,"WIKIMEDIA, US",208.80.153.193,984619,0,美国,23020,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS14907,"WIKIMEDIA, US",2620:0:860:ffff::2,0,222187,美国,23020,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS15562,"SNIJDERS Job Snijders, NL",165.254.255.2,981838,0,荷兰,4803,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS15562,"SNIJDERS Job Snijders, NL",2001:728:1808::2,0,211797,荷兰,4803,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS17639,"CONVERGE-AS Converge ICT Solutions Inc., PH",2405:3200:0:23::,0,228530,菲律宾,533,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS17639,"CONVERGE-AS Converge ICT Solutions Inc., PH",202.69.160.152,1006140,0,菲律宾,533,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS20205,"AMPLEX, US",64.246.96.5,1007797,0,美国,7635,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS20205,"AMPLEX, US",2001:4950::5,0,221619,美国,7635,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS20514,"QBRANCH Axians AB, SE",2a03:c300:ffff:ffff:1::1,0,1,瑞典,19494,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS20514,"QBRANCH Axians AB, SE",217.151.205.144,983398,0,瑞典,19494,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS22652,"FIBRENOIRE-INTERNET, CA",45.61.0.85,985278,0,加拿大,415,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS22652,"FIBRENOIRE-INTERNET, CA",2607:fad8::1:9,0,212320,加拿大,415,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
RRC00,AS24482,"SGGS-AS-AP SG.GS, SG",203.175.175.15,1010886,0,新加坡,74,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,44,112,2025-07-30T03:00:13,欧洲,荷兰
