rrc_name,Status,ASN,Description,Address,v4 Prefixes,v6 Prefixes
RRC00,Up,AS852,"TELUS Communications, CA",2001:56a:8002:12::3,0,212509
RRC00,Up,AS852,"TELUS Communications, CA",154.11.12.212,984004,0
RRC00,Up,AS1403,"EBOX, CA",198.58.198.252,984339,222309
RRC00,Up,AS1403,"EBOX, CA",2606:6d00:eb0::252,0,222309
RRC00,Up,AS3333,"RIPE-NCC-AS Reseaux IP Europeens Network Coordination Centre (RIPE NCC), NL",193.0.0.56,990581,222704
RRC00,Up,AS3549,"LVLT-3549, US",208.51.134.248,982186,0
RRC00,Up,AS4608,"APNIC-SERVICES Asia Pacific Network Information Centre, AU",203.119.104.1,1010546,0
RRC00,Up,AS6391,"URBAN-15-AS, CA",2605:8c80::1,0,2
RRC00,Up,AS6391,"URBAN-15-AS, CA",97.107.176.1,27,0
RRC00,Up,AS7018,"ATT-INTERNET4, US",12.0.1.63,980698,0
RRC00,Up,AS7018,"ATT-INTERNET4, US",2001:1890:111d:1::63,0,211656
RRC00,Up,AS11708,"LINKCITY, US",72.22.223.9,5,0
RRC00,Up,AS13830,"NEXRIL, US",161.129.152.2,980649,0
RRC00,Up,AS14907,"WIKIMEDIA, US",2620:0:860:ffff::2,0,222167
RRC00,Up,AS14907,"WIKIMEDIA, US",208.80.153.193,984517,0
RRC00,Up,AS15562,"SNIJDERS Job Snijders, NL",2001:728:1808::2,0,211802
RRC00,Up,AS15562,"SNIJDERS Job Snijders, NL",165.254.255.2,981749,0
RRC00,Up,AS17639,"CONVERGE-AS Converge ICT Solutions Inc., PH",202.69.160.152,1005975,0
RRC00,Up,AS17639,"CONVERGE-AS Converge ICT Solutions Inc., PH",2405:3200:0:23::,0,228511
RRC00,Up,AS20205,"AMPLEX, US",64.246.96.5,1007542,0
RRC00,Up,AS20205,"AMPLEX, US",2001:4950::5,0,221603
RRC00,Up,AS20514,"QBRANCH Axians AB, SE",2a03:c300:ffff:ffff:1::1,0,1
RRC00,Up,AS20514,"QBRANCH Axians AB, SE",217.151.205.144,983274,0
RRC00,Up,AS22652,"FIBRENOIRE-INTERNET, CA",45.61.0.85,985172,0
RRC00,Up,AS22652,"FIBRENOIRE-INTERNET, CA",2607:fad8::1:9,0,212314
RRC00,Up,AS24482,"SGGS-AS-AP SG.GS, SG",2405:4200:100::15,0,224433
RRC00,Up,AS24482,"SGGS-AS-AP SG.GS, SG",203.175.175.15,1010672,0
RRC00,Up,AS25144,"TELEKOM-SRPSKE-AS ""Telekomunikacije Republike Srpske"" akcionarsko drustvo Banja Luka, BA",81.93.65.200,228,0
RRC00,Up,AS25144,"TELEKOM-SRPSKE-AS ""Telekomunikacije Republike Srpske"" akcionarsko drustvo Banja Luka, BA",2a00:cb00::a,0,2
RRC00,Up,AS29504,"LBCFREE Freenet Liberec, z.s., CZ",2a0a:3640:0:d::191,0,223344
RRC00,Up,AS29504,"LBCFREE Freenet Liberec, z.s., CZ",185.193.84.191,987304,0
RRC00,Up,AS34549,"MEER-AS meerfarbig GmbH & Co. KG, DE",80.77.16.114,984509,0
RRC00,Up,AS34549,"MEER-AS meerfarbig GmbH & Co. KG, DE",2a01:360:0:6::2,0,214188
RRC00,Up,AS34800,"SBAG Securebit AG, CH",2a04:ccc2:0:c232::63fe,0,217727
RRC00,Up,AS34800,"SBAG Securebit AG, CH",2a09:4c0:500:c1a3::56e7,0,223690
RRC00,Up,AS34800,"SBAG Securebit AG, CH",193.163.86.231,987639,0
RRC00,Up,AS34800,"SBAG Securebit AG, CH",194.50.99.254,0,0
RRC00,Up,AS34854,"STACLAR-CARRIER Staclar Carrier Ltd., GB",2a0c:b642:fc0::1,0,220736
RRC00,Up,AS34854,"STACLAR-CARRIER Staclar Carrier Ltd., GB",2.56.11.1,982690,0
RRC00,Up,AS34927,"iFog-GmbH iFog GmbH, CH",2a0c:9a40:1009::1,0,221808
RRC00,Up,AS34927,"iFog-GmbH iFog GmbH, CH",45.134.89.1,1012336,0
RRC00,Up,AS34927,"iFog-GmbH iFog GmbH, CH",193.148.251.1,986870,0
RRC00,Up,AS34927,"iFog-GmbH iFog GmbH, CH",2a0c:9a40:1038::1,0,220679
RRC00,Up,AS35708,"ASN-4IXP 4b42 UG, DE",193.33.94.231,84,0
RRC00,Up,AS35708,"ASN-4IXP 4b42 UG, DE",2a09:4c0:100:c121::5ee7,0,308
RRC00,Up,AS37721,"Virtual-Technologies-Solutions-SA, BF",2c0f:ee00::98:210,0,222863
RRC00,Up,AS37721,"Virtual-Technologies-Solutions-SA, BF",165.16.221.66,867471,222863
RRC00,Up,AS38001,"NEWMEDIAEXPRESS-AS-AP NewMedia Express Pte Ltd, SG",2406:f400:8:34::1,0,220385
RRC00,Up,AS38001,"NEWMEDIAEXPRESS-AS-AP NewMedia Express Pte Ltd, SG",202.150.221.37,992582,0
